지점번호,지점명,일시,평균풍속ms,최대풍속ms,최대풍속풍향deg,최대풍속시각,최대순간풍속ms,최대순간풍속풍향deg,최대순간풍속시각
108,서울,2017-03-03,2.1,5,270,1622,9.5,250,1619
108,서울,2017-03-04,1.6,3.9,290,1557,6.4,270,1550
108,서울,2017-03-05,2.1,4.9,270,1941,7.9,270,1918
108,서울,2017-03-06,4,6.7,290,1216,12.2,290,1250
108,서울,2017-03-07,3.9,6.5,320,1006,12.7,270,555
108,서울,2017-03-08,3.1,6.2,200,1458,12.1,250,1312
108,서울,2017-03-09,3.1,7.3,200,1306,11.7,270,1625
108,서울,2017-03-10,2.2,5,270,1640,7.9,290,1530
108,서울,2017-03-11,1.8,5.2,270,1552,8.1,290,1541
108,서울,2017-03-12,2,6.1,270,1713,9.1,250,2244
108,서울,2017-03-13,2.5,5.1,320,503,7.8,320,507
108,서울,2017-03-14,3.2,6,320,936,9.6,250,1421
108,서울,2017-03-15,2.1,5,270,1639,8.4,290,1632
108,서울,2017-03-16,1.9,5.2,250,1727,8.6,180,1701
108,서울,2017-03-17,2,5.6,290,1903,8.7,270,1923
108,서울,2017-03-18,2.3,5.9,270,1453,9.3,230,1444
108,서울,2017-03-19,1.6,4.1,320,1953,6.4,320,1948
108,서울,2017-03-20,1.8,4.3,270,1956,7.3,290,2016
108,서울,2017-03-21,3.1,6.2,290,901,10.3,320,2021
108,서울,2017-03-22,2.5,5.4,290,1827,8.1,270,1650
108,서울,2017-03-23,2.2,5.4,230,1721,7.5,270,1712
108,서울,2017-03-24,2.1,4.9,270,1751,7.5,250,1700
108,서울,2017-03-25,2.1,4.9,200,1456,7.8,270,1537
108,서울,2017-03-26,2.2,5,270,1742,8,230,1514
108,서울,2017-03-27,2.5,8.5,320,1504,17.9,320,1457
108,서울,2017-03-28,1.9,4.6,230,1553,7.6,230,1549
108,서울,2017-03-29,2.3,4.6,270,1648,7.2,250,1747
108,서울,2017-03-30,1.9,4.4,290,1610,7,290,1203
108,서울,2017-03-31,2.4,4.9,50,1556,9.8,20,1553
108,서울,2017-04-01,2.1,5.2,250,1437,11.2,20,1522
108,서울,2017-04-02,2.1,5.3,230,1645,9.4,200,1545
108,서울,2017-04-03,2.1,5.4,290,1428,8,270,1517
108,서울,2017-04-04,2,5,270,1508,8,290,1502
108,서울,2017-04-05,2.4,5.5,50,1614,8.3,90,1352
108,서울,2017-04-06,2.4,5.1,200,141,9.4,200,138
108,서울,2017-04-07,2.1,4.8,290,618,6.8,270,614
108,서울,2017-04-08,2.5,5.6,250,1623,8.8,250,1619
108,서울,2017-04-09,2.8,5.8,70,1128,10.2,50,1210
108,서울,2017-04-10,2.8,5.4,70,917,9,70,909
108,서울,2017-04-11,3.2,6.8,250,1250,12.3,290,2016
108,서울,2017-04-12,3.7,7,250,1302,11.8,360,350
108,서울,2017-04-13,2.5,5.4,200,1855,8.9,200,1720
108,서울,2017-04-14,3.5,8.1,200,1136,15.6,180,1209
108,서울,2017-04-15,2.2,5.2,270,1516,9.4,270,1507
108,서울,2017-04-16,1.4,3.8,270,1434,6.3,180,1410
108,서울,2017-04-17,2.2,6.4,320,1243,11,320,1241
108,서울,2017-04-18,2.5,6.1,230,1352,11,250,1348
108,서울,2017-04-19,2.9,6.6,270,1157,10.1,290,1156
108,서울,2017-04-20,2.3,4.8,230,1707,7.9,230,1635
108,서울,2017-04-21,2,4.8,270,1440,8.3,290,1436
108,서울,2017-04-22,2.1,6.6,270,1714,10.5,250,1708
108,서울,2017-04-23,2.4,6.3,200,1402,10.4,180,1357
108,서울,2017-04-24,2.7,6.2,230,1614,10.7,270,1758
108,서울,2017-04-25,2.7,5.1,250,1248,9.7,250,1254
108,서울,2017-04-26,3.3,6.4,290,1509,11.8,270,1537
108,서울,2017-04-27,3.3,6.7,270,1419,13.9,230,1722
108,서울,2017-04-28,3,6.5,270,1337,10.3,270,1335
108,서울,2017-04-29,2.7,6.1,230,1706,9.3,230,1558
108,서울,2017-04-30,2.6,5,230,1642,9.2,230,1639
108,서울,2017-05-01,1.9,4.7,270,1653,7.1,290,1747
108,서울,2017-05-02,2.1,4.5,270,1804,7.2,230,1924
108,서울,2017-05-03,2,7.4,270,1805,10.1,270,1756
108,서울,2017-05-04,2,5.4,270,1951,8.2,270,1949
108,서울,2017-05-05,3.2,6.9,270,1652,11.8,200,1837
108,서울,2017-05-06,3.8,8.1,250,1340,14.8,270,1338
108,서울,2017-05-07,3.2,6.5,250,1619,11.7,270,1320
108,서울,2017-05-08,2.1,4.4,250,1353,7.4,180,1231
108,서울,2017-05-09,1.6,3.9,70,1410,7.1,50,1423
108,서울,2017-05-10,2.5,5.8,270,1738,8.6,270,1737
108,서울,2017-05-11,1.8,4.3,200,1506,6.5,180,1458
108,서울,2017-05-12,2.1,5,230,1616,8.6,250,1341
108,서울,2017-05-13,3.1,8.5,230,1507,15.7,180,1503
108,서울,2017-05-14,3.7,6.7,270,1210,12.1,270,1230
108,서울,2017-05-15,2.8,4.8,270,1606,7.6,270,1053
108,서울,2017-05-16,2,4.2,270,1538,7.2,180,1649
108,서울,2017-05-17,2.1,5.4,270,1837,7.9,270,1837
108,서울,2017-05-18,2.3,5.5,250,1339,8.9,270,1435
108,서울,2017-05-19,2.6,5.5,290,1651,9.1,250,1311
108,서울,2017-05-20,2.4,5.7,270,1532,8.6,290,1532
108,서울,2017-05-21,2.3,4.7,250,1423,8.3,230,1529
108,서울,2017-05-22,2,5,290,1902,7.8,320,1900
108,서울,2017-05-23,1.9,4.4,230,1456,8,250,1616
108,서울,2017-05-24,2,4.6,290,1616,7.6,320,1511
108,서울,2017-05-25,3.4,7,290,1412,11.8,290,1406
108,서울,2017-05-26,2.9,5.3,290,817,8.2,290,1505
108,서울,2017-05-27,2.2,4.9,270,1720,8,290,1256
108,서울,2017-05-28,2.7,5.4,230,1443,9.3,200,1355
108,서울,2017-05-29,2.3,5.3,270,1401,8.3,320,1353
108,서울,2017-05-30,2.4,5.4,230,1453,9.6,230,1448
108,서울,2017-05-31,1.9,4.8,290,1815,7.4,270,1804
108,서울,2017-06-01,3.1,6.2,270,1538,12.1,250,1858
108,서울,2017-06-02,2.8,5.2,250,1716,8.3,250,1559
108,서울,2017-06-03,3,6.2,230,1702,9.6,270,1624
108,서울,2017-06-04,2.6,5.6,270,1656,9.7,320,1243
108,서울,2017-06-05,1.9,4,70,2338,7.9,90,2334
108,서울,2017-06-06,2.5,5,90,1909,8.8,90,1900
108,서울,2017-06-07,2.4,4.6,270,1534,8.9,290,1842
108,서울,2017-06-08,2.8,5.5,250,1602,8.9,320,1354
108,서울,2017-06-09,3.3,6.4,200,1423,10.1,200,1439
108,서울,2017-06-10,2.3,4,320,1344,7.2,290,1340
108,서울,2017-06-11,2.2,5.5,290,1339,10.8,70,2233
108,서울,2017-06-12,2.8,4.9,270,1712,7.6,50,444
108,서울,2017-06-13,2.4,6.1,270,1621,10.2,270,1559
108,서울,2017-06-14,2.8,5.4,270,1527,8.5,270,1420
108,서울,2017-06-15,2.5,5.4,230,1520,8.7,230,1525
108,서울,2017-06-16,2.2,4.6,230,1727,7.4,290,1628
108,서울,2017-06-17,2.4,5,290,1640,8.2,320,1706
108,서울,2017-06-18,2.3,5.3,270,1617,8,270,1543
108,서울,2017-06-19,1.8,4.2,250,1238,7.2,290,1419
108,서울,2017-06-20,2.1,5,270,1541,7.5,230,1521
108,서울,2017-06-21,2.9,6.3,230,1505,9.7,230,1500
108,서울,2017-06-22,2.5,4.9,250,1403,8.2,250,1401
108,서울,2017-06-23,2,5.7,270,1653,9.2,290,1701
108,서울,2017-06-24,1.2,5.2,290,1606,8.3,320,1559
108,서울,2017-06-25,1.5,3.6,320,1900,7.2,290,1857
108,서울,2017-06-26,2.2,6.4,180,1633,10,180,1632
108,서울,2017-06-27,2.2,4.3,230,1630,7.4,320,1621
108,서울,2017-06-28,2.1,4.6,270,1537,8.1,290,1530
108,서울,2017-06-29,2.2,4.7,270,1817,7.1,270,1752
108,서울,2017-06-30,2.2,4.3,270,1611,7,320,1345
108,서울,2017-07-01,2,4.6,200,1612,7.1,200,1605
108,서울,2017-07-02,2.5,7.3,290,2035,13.3,270,2027
108,서울,2017-07-03,3.5,6.2,230,359,12.2,230,310
108,서울,2017-07-04,2,4.9,270,1539,7.6,270,1532
108,서울,2017-07-05,1.5,4.1,270,1801,6.7,270,1758
108,서울,2017-07-06,1.7,5.3,160,1802,9.8,160,1757
108,서울,2017-07-07,2,4.8,180,1736,7.9,180,1950
108,서울,2017-07-08,2.6,5,200,712,9.3,180,711
108,서울,2017-07-09,1,3.1,160,1320,5.9,20,1554
108,서울,2017-07-10,2.3,5.9,230,1404,11.5,230,1355
108,서울,2017-07-11,2.1,4.4,230,1707,6.7,250,1703
108,서울,2017-07-12,2.3,4.6,270,1738,7.2,250,1731
108,서울,2017-07-13,1.5,4,250,1531,7.2,140,1529
108,서울,2017-07-14,2.1,6,230,1607,10.1,200,1606
108,서울,2017-07-15,2.2,5.2,230,1618,8.9,230,1613
108,서울,2017-07-16,1.4,4.3,230,1615,7,230,1612
108,서울,2017-07-17,2,4.3,250,1344,7.4,290,1344
108,서울,2017-07-18,1.6,3.5,290,1629,6.1,270,1628
108,서울,2017-07-19,1.8,4.6,270,1623,7.2,290,1650
108,서울,2017-07-20,2.2,4.8,290,1628,7.4,270,1606
108,서울,2017-07-21,2.5,3.9,230,246,6.9,230,100
108,서울,2017-07-22,2.3,4,230,1454,7.1,270,1520
108,서울,2017-07-23,2.1,4.1,270,1716,6.6,270,1715
108,서울,2017-07-24,1.2,2.7,50,1451,4.4,70,1450
108,서울,2017-07-25,1.9,4.6,70,2126,9.1,70,2026
108,서울,2017-07-26,2.7,4.8,90,906,8.3,110,1206
108,서울,2017-07-27,1.9,3.6,90,931,5.7,90,726
108,서울,2017-07-28,1.5,3.1,70,2208,5.4,50,2207
108,서울,2017-07-29,2.3,3.9,70,1000,7.7,50,1000
108,서울,2017-07-30,1.9,4.2,290,1747,7.8,200,013
108,서울,2017-07-31,1.4,3.5,200,1630,5.9,110,1315
108,서울,2017-08-01,1.7,3.3,50,734,6.3,50,901
108,서울,2017-08-02,1.3,2.5,340,1458,4.5,70,843
108,서울,2017-08-03,2.2,4.3,140,1236,6.9,140,1608
108,서울,2017-08-04,2.1,4.6,340,1853,8.2,340,1851
108,서울,2017-08-05,1.9,5.3,290,1517,8.5,290,1428
108,서울,2017-08-06,1.9,4.6,160,1024,9.8,180,1016
108,서울,2017-08-07,2.4,5.3,290,1648,8.1,290,1836
108,서울,2017-08-08,1.9,5,290,1434,7.8,290,1438
108,서울,2017-08-09,2.3,4,90,1640,7.2,110,1637
108,서울,2017-08-10,2,3.4,70,1055,6.5,70,1057
108,서울,2017-08-11,2.3,4.1,50,947,7.9,50,944
108,서울,2017-08-12,2.1,3.9,90,925,6.6,70,403
108,서울,2017-08-13,2.8,5,50,2304,8.8,50,2300
108,서울,2017-08-14,3.6,5.7,70,1651,10,50,1650
108,서울,2017-08-15,3.6,5.5,70,1934,9.5,70,1933
108,서울,2017-08-16,3.7,5.1,70,936,8.4,50,022
108,서울,2017-08-17,2.1,3.9,70,133,6.9,70,153
108,서울,2017-08-18,1.3,3.7,290,1742,6.3,290,1737
108,서울,2017-08-19,2,3.3,70,832,5.9,70,850
108,서울,2017-08-20,2.9,4.7,70,548,8,70,1809
108,서울,2017-08-21,2.4,5.3,230,1657,8.1,230,1651
108,서울,2017-08-22,1.9,3.7,230,1516,6.3,200,1513
108,서울,2017-08-23,2.6,6.2,230,1620,11.4,200,2351
108,서울,2017-08-24,4,7.7,200,1304,15.3,230,1234
108,서울,2017-08-25,1.7,5,270,1849,8.3,290,1849
108,서울,2017-08-26,2,4.9,320,1603,8.2,290,1521
108,서울,2017-08-27,1.4,2.6,50,1106,5.9,90,1126
108,서울,2017-08-28,1.5,4.4,70,1900,8.4,20,1646
108,서울,2017-08-29,3.2,5.3,340,758,8.4,360,803
108,서울,2017-08-30,1.5,4.5,320,246,6.5,340,245
108,서울,2017-08-31,1.6,4.1,340,1601,6.8,20,1356
108,서울,2017-09-01,2.2,4.4,340,2009,7.8,90,905
108,서울,2017-09-02,1.8,4.2,270,1837,6.2,270,1832
108,서울,2017-09-03,1.6,3.3,290,1733,5.5,290,1728
108,서울,2017-09-04,1.6,3.2,180,1658,6.6,200,1658
108,서울,2017-09-05,1.7,3.3,160,1758,5.8,20,1109
108,서울,2017-09-06,1.2,2.8,290,2147,4.3,290,1326
108,서울,2017-09-07,1.4,3.7,290,1924,6.4,250,1756
108,서울,2017-09-08,1.7,3.9,290,1434,6.7,290,1425
108,서울,2017-09-09,1.4,3.6,320,1516,6,290,1539
108,서울,2017-09-10,1.4,2.7,70,932,5.4,20,1455
108,서울,2017-09-11,1.7,3.9,70,500,7.6,50,917
108,서울,2017-09-12,1.9,4.8,290,1501,7.7,290,1654
108,서울,2017-09-13,1.9,4.2,270,1438,7,270,1432
108,서울,2017-09-14,1.7,3.2,70,2247,5.8,50,2245
108,서울,2017-09-15,3.6,5.9,90,957,10.4,70,949
108,서울,2017-09-16,3.6,5.7,110,1306,11.3,110,1305
108,서울,2017-09-17,2.7,5,340,1736,8.8,90,308
108,서울,2017-09-18,2.1,4.7,270,1640,7.9,320,1638
108,서울,2017-09-19,3,6.8,230,2014,12.1,250,2033
108,서울,2017-09-20,2.4,5,290,1214,9,270,1207
108,서울,2017-09-21,1.6,3,200,1430,5.5,50,905
108,서울,2017-09-22,2.1,4.4,230,1707,7.7,250,1648
108,서울,2017-09-23,1.6,3.7,200,1802,6.6,180,1427
108,서울,2017-09-24,2,4.6,270,1643,7.3,320,2026
108,서울,2017-09-25,1.4,3,70,840,5.3,50,1315
108,서울,2017-09-26,1.9,3.3,50,1016,5.7,70,704
108,서울,2017-09-27,1.7,4.3,290,1159,7.5,50,1953
108,서울,2017-09-28,2.8,6,270,1654,11.6,250,1712
108,서울,2017-09-29,2.2,5.4,270,1433,8.8,250,1528
108,서울,2017-09-30,1.5,3.9,200,1511,7.1,200,1506
108,서울,2017-10-01,2.3,4.3,70,2319,8.5,50,2102
108,서울,2017-10-02,2.3,5.8,340,2050,9.6,360,2057
108,서울,2017-10-03,2.3,5.4,290,118,8.2,320,114
108,서울,2017-10-04,1.8,4.4,320,1759,7.2,290,1755
108,서울,2017-10-05,2.1,3.4,70,712,6.6,110,1233
108,서울,2017-10-06,2.3,4.4,70,1312,8.4,70,1239
108,서울,2017-10-07,1.2,2.9,290,1823,6.4,50,1504
108,서울,2017-10-08,1.4,3.6,290,1621,6.2,290,1619
108,서울,2017-10-09,1.5,3,230,1621,5.2,270,1621
108,서울,2017-10-10,1.3,3.8,200,2313,7.5,230,2304
108,서울,2017-10-11,2.9,5.5,270,149,10.5,270,120
108,서울,2017-10-12,2,4.5,290,2305,7.8,290,2313
108,서울,2017-10-13,3.2,6.9,340,2202,11.8,270,1806
108,서울,2017-10-14,,,,,,,
108,서울,2017-10-15,1.7,3.8,50,1029,7.7,70,1051
108,서울,2017-10-16,1.7,3.9,320,1852,6.7,320,1912
108,서울,2017-10-17,1.3,3.1,50,1007,4.9,70,2350
108,서울,2017-10-18,2.4,3.8,70,1508,6.9,90,1504
108,서울,2017-10-19,1.8,3.4,70,116,6.1,90,1325
108,서울,2017-10-20,1.5,3.5,290,1424,6.4,200,1327
108,서울,2017-10-21,1.3,3.5,270,1428,6.4,270,1428
108,서울,2017-10-22,3.1,7.2,50,1436,12.9,50,1453
108,서울,2017-10-23,1.4,3.2,20,002,6.6,50,022
108,서울,2017-10-24,1.9,3.3,290,2035,5.4,50,540
108,서울,2017-10-25,1.5,3.7,270,1341,7.7,270,1334
108,서울,2017-10-26,1.2,3.2,290,1825,6.2,290,1818
108,서울,2017-10-27,1.2,2.9,290,1852,5.3,290,1946
108,서울,2017-10-28,2,5.1,320,2036,8.4,340,2041
108,서울,2017-10-29,3.3,7.6,270,1644,12.9,250,1635
108,서울,2017-10-30,2.4,4.8,320,004,8,320,003
108,서울,2017-10-31,1.8,4.4,270,1412,8.3,230,1336
108,서울,2017-11-01,2.1,3.8,230,1515,6.8,250,1615
108,서울,2017-11-02,1.6,3.7,230,1456,7.1,200,1434
108,서울,2017-11-03,3.2,5.5,270,1809,10.4,200,1522
108,서울,2017-11-04,2.5,4.6,320,147,7.7,290,146
108,서울,2017-11-05,1.5,3.7,250,1442,5.7,250,1436
108,서울,2017-11-06,1.5,3.9,200,1412,7.1,200,1407
108,서울,2017-11-07,1.5,3.1,50,801,5.3,50,437
108,서울,2017-11-08,3,5.6,290,1426,9.8,320,1348
108,서울,2017-11-09,1.2,2.5,290,006,4.7,110,1337
108,서울,2017-11-10,3,6.3,230,1452,13,250,1300
108,서울,2017-11-11,2.2,4.3,320,930,7.8,320,905
108,서울,2017-11-12,1.4,3.2,180,1349,5.9,180,1351
108,서울,2017-11-13,1.9,4.4,200,2015,8.3,180,1931
108,서울,2017-11-14,2.4,5.5,270,1214,12.1,320,1354
108,서울,2017-11-15,2.8,6.7,290,1306,13,320,1303
108,서울,2017-11-16,1.5,3.8,320,1312,6.2,290,1423
108,서울,2017-11-17,2.2,4.8,320,2206,8.6,320,2158
108,서울,2017-11-18,3.4,5.7,320,512,10.7,290,504
108,서울,2017-11-19,2.2,5.7,290,1340,9.2,290,1326
108,서울,2017-11-20,1.4,3.1,270,1318,6,110,1406
108,서울,2017-11-21,1.4,2.7,50,741,4.9,20,739
108,서울,2017-11-22,2.4,6.1,290,1438,11,270,1558
108,서울,2017-11-23,2.1,6.3,290,1253,11.7,290,1216
108,서울,2017-11-24,1.8,4.9,340,1242,9.1,20,1403
108,서울,2017-11-25,1.8,4.1,180,1403,7.5,180,1356
108,서울,2017-11-26,1.8,5.5,320,1159,10.5,320,1151
108,서울,2017-11-27,1.3,2.4,200,1308,5.1,290,1736
108,서울,2017-11-28,1.1,2.8,180,1145,4.9,290,1332
108,서울,2017-11-29,2.8,5.4,290,858,8.3,290,1930
108,서울,2017-11-30,3.3,5.7,320,518,8.9,270,346
108,서울,2017-12-01,1.6,4.4,270,1558,7.4,270,1554
108,서울,2017-12-02,1.7,3.3,200,1639,6.5,180,1436
108,서울,2017-12-03,1.5,2.8,360,451,5.9,320,449
108,서울,2017-12-04,3.4,6.7,290,1452,12.2,290,1443
108,서울,2017-12-05,,,,,,,
108,서울,2017-12-06,,3.5,180,1627,6.6,180,1621
108,서울,2017-12-07,1.7,3.8,320,1430,8.4,270,2110
108,서울,2017-12-08,1.8,4.1,270,1321,7.9,290,1512
108,서울,2017-12-09,1,2.6,200,1443,4.8,250,1357
108,서울,2017-12-10,2,6.3,320,1644,14.2,320,1640
108,서울,2017-12-11,3.5,6.4,320,929,12,270,958
108,서울,2017-12-12,2.1,4,320,1053,7.8,340,952
108,서울,2017-12-13,1.7,4.2,320,848,6.7,320,1240
108,서울,2017-12-14,0.9,1.9,290,1843,4.6,20,651
108,서울,2017-12-15,1,3.9,290,2354,7,270,2351
108,서울,2017-12-16,3,5.7,320,1323,10.2,320,1409
108,서울,2017-12-17,1.9,4.1,290,1230,9.5,340,134
108,서울,2017-12-18,1.2,3.9,320,2131,7.9,320,2129
108,서울,2017-12-19,2.1,4.3,320,714,9.3,270,712
108,서울,2017-12-20,1.1,3.5,320,2314,5.7,320,2309
108,서울,2017-12-21,1.2,2.6,180,1209,5.3,270,1313
108,서울,2017-12-22,1.1,3.2,230,2208,6,230,2206
108,서울,2017-12-23,1.1,2,200,040,4.5,160,303
108,서울,2017-12-24,1.9,5.1,290,1853,9.6,290,2222
108,서울,2017-12-25,2.8,4.6,290,038,8.8,20,127
108,서울,2017-12-26,2.9,5.8,320,1505,11.5,290,1622
108,서울,2017-12-27,1.9,4.4,270,1251,8.4,290,1244
108,서울,2017-12-28,1.3,3,320,1324,5.1,340,1526
108,서울,2017-12-29,1.1,3.8,290,1404,7.2,320,1440
108,서울,2017-12-30,0.9,2,290,1738,4.6,70,903
108,서울,2017-12-31,2.3,4.8,320,1225,8.6,320,1316
108,서울,2018-01-01,1.4,3.8,290,1634,7,320,1633
108,서울,2018-01-02,1.8,4.9,290,1355,8.5,270,1256
108,서울,2018-01-03,2.2,3.5,270,1108,6.6,320,1340
108,서울,2018-01-04,1.4,3.5,320,550,5.8,320,547
108,서울,2018-01-05,1.7,3.6,270,1712,8,250,1443
108,서울,2018-01-06,1.5,3.1,290,1434,5.9,290,1410
108,서울,2018-01-07,0.8,2.5,160,951,5.5,110,857
108,서울,2018-01-08,1.8,7.1,290,2107,11.5,270,2058
108,서울,2018-01-09,2.9,6.1,270,1333,11,290,1442
108,서울,2018-01-10,3,6.1,320,1510,11.7,320,1202
108,서울,2018-01-11,2.8,4.9,320,1045,9.2,290,1440
108,서울,2018-01-12,1.7,3.6,320,1218,6.4,270,1211
108,서울,2018-01-13,0.8,1.7,290,002,4.2,20,150
108,서울,2018-01-14,1.2,2.8,160,1835,5.3,90,245
108,서울,2018-01-15,1.4,3.3,340,1250,7.7,320,553
108,서울,2018-01-16,0.7,2.2,200,1534,4.4,20,1912
108,서울,2018-01-17,1.2,3.7,290,1324,6.9,250,1659
108,서울,2018-01-18,1.9,3.8,290,1307,6.4,290,1304
108,서울,2018-01-19,1.6,3.7,320,1310,7.6,270,1505
108,서울,2018-01-20,1.6,3.6,290,1425,6.8,340,1416
108,서울,2018-01-21,1,3.2,290,1507,5.2,180,1258
108,서울,2018-01-22,1.5,5.1,320,1823,9.3,320,1820
108,서울,2018-01-23,3.7,5.4,290,815,10.5,360,1104
108,서울,2018-01-24,3.4,7.2,320,1237,12,360,1319
108,서울,2018-01-25,2.8,4.8,290,1250,9.5,320,1856
108,서울,2018-01-26,2.6,4.6,320,830,7.9,320,228
108,서울,2018-01-27,1.4,3.4,270,2108,5.8,180,1222
108,서울,2018-01-28,2.6,5.6,320,1656,10.3,320,1916
108,서울,2018-01-29,2.7,6.2,320,1133,12.2,290,1229
108,서울,2018-01-30,1.3,3.8,230,1423,7.9,270,1327
108,서울,2018-01-31,1.6,3.4,340,1956,6.1,290,1200
108,서울,2018-02-01,1.6,3.9,320,1436,6.7,290,1400
108,서울,2018-02-02,1.6,3.6,270,1551,6.6,270,1545
108,서울,2018-02-03,3.8,5.7,320,1317,10.5,320,556
108,서울,2018-02-04,3.1,5.6,320,1412,9.6,320,1632
108,서울,2018-02-05,3,5.6,320,1445,10.1,320,1357
108,서울,2018-02-06,3.1,4.9,290,1402,10,340,1918
108,서울,2018-02-07,1.5,3.3,270,1100,6.9,320,1224
108,서울,2018-02-08,1.2,3,270,1413,5.8,290,1426
108,서울,2018-02-09,1.1,3,250,1642,5.9,250,1638
108,서울,2018-02-10,3,6.3,320,1758,11.4,290,1507
108,서울,2018-02-11,2.7,5.1,290,1339,9.3,270,1410
108,서울,2018-02-12,2.7,5.2,290,1433,10.6,180,1513
108,서울,2018-02-13,2.7,5.6,250,1455,12.2,230,1603
108,서울,2018-02-14,2.6,5.4,320,2142,10,200,1152
108,서울,2018-02-15,2.5,4.4,320,1357,7.9,270,1436
108,서울,2018-02-16,2.1,5.5,320,2222,9.7,250,1425
108,서울,2018-02-17,2.9,5.5,290,1516,11,250,1545
108,서울,2018-02-18,1.3,3.5,270,1716,6.2,290,1613
108,서울,2018-02-19,1.5,3,290,1557,5.5,270,1535
108,서울,2018-02-20,2.5,5.8,320,1636,10,340,1635
108,서울,2018-02-21,2.3,5.2,290,1423,8.9,270,1414
108,서울,2018-02-22,2.2,5.2,250,1453,10.6,270,1637
108,서울,2018-02-23,1.9,5,250,1758,9.8,180,1907
108,서울,2018-02-24,2.1,3.9,340,852,6.9,340,858
108,서울,2018-02-25,1.7,3.8,290,1527,7.2,290,1522
108,서울,2018-02-26,1.4,3.6,290,1633,6.6,320,1557
108,서울,2018-02-27,0.9,1.8,290,002,4.7,50,1854
108,서울,2018-02-28,2,3.7,110,1400,9.1,160,1529
108,서울,2018-03-01,3.8,6.9,290,1422,12.3,320,1358
108,서울,2018-03-02,1.5,3.3,290,1258,6.9,320,036
108,서울,2018-03-03,1.5,3.9,290,2002,6.6,270,1626
108,서울,2018-03-04,1.2,3.5,50,2312,8.2,20,2324
108,서울,2018-03-05,2,3.5,360,1336,8.5,140,006
108,서울,2018-03-06,1.6,3.7,290,1211,6.7,340,1858
108,서울,2018-03-07,1.8,3.2,160,1559,7,110,1036
108,서울,2018-03-08,1.9,4.5,320,1717,9.1,320,1807
108,서울,2018-03-09,1.5,4.2,270,1714,8.1,250,1720
108,서울,2018-03-10,2,5.9,290,1452,9.8,320,1421
108,서울,2018-03-11,2,4.2,290,1736,7.6,270,1427
108,서울,2018-03-12,1.4,4.2,290,1533,8,180,1425
108,서울,2018-03-13,1.8,4.3,250,1617,8.3,180,1335
108,서울,2018-03-14,2.3,5,250,1305,9.8,290,1402
108,서울,2018-03-15,2.1,4.8,340,2210,9.1,340,2201
108,서울,2018-03-16,1.9,3.1,90,422,8.6,160,218
108,서울,2018-03-17,1.5,3.8,270,1836,7.1,290,1828
108,서울,2018-03-18,1.2,2.9,270,827,5,320,1650
108,서울,2018-03-19,2.5,4.2,90,1136,10.1,160,1050
108,서울,2018-03-20,3.4,4.8,90,716,12.8,90,1657
108,서울,2018-03-21,1.7,3.3,110,021,8,50,050
108,서울,2018-03-22,2.2,5,290,1547,9.1,200,1449
108,서울,2018-03-23,2,4.2,290,1804,7.5,180,1503
108,서울,2018-03-24,2.1,4.4,290,1454,8.8,200,1437
108,서울,2018-03-25,1.7,3.5,270,1526,7.4,290,1451
108,서울,2018-03-26,1.9,4.4,290,1514,8.5,320,1459
108,서울,2018-03-27,1.6,3.9,250,1633,9,290,1625
108,서울,2018-03-28,2.2,4.8,230,1557,10.3,180,1409
108,서울,2018-03-29,1.6,4,270,1609,7.3,290,1604
108,서울,2018-03-30,1.7,3.8,270,1554,7.7,200,1550
108,서울,2018-03-31,1.9,4.5,200,1157,8.5,290,1503
108,서울,2018-04-01,1.5,3.5,200,1152,6.5,200,1149
108,서울,2018-04-02,1.9,4.5,290,1817,8.4,200,1358
108,서울,2018-04-03,2.1,4.4,290,1816,8.2,270,1539
108,서울,2018-04-04,1.9,5.1,290,421,11,320,418
108,서울,2018-04-05,2,3.5,90,811,7.8,160,750
108,서울,2018-04-06,3.1,5.7,290,1412,12.1,290,1500
108,서울,2018-04-07,4.1,6,320,931,12.1,270,1359
108,서울,2018-04-08,1.8,3.6,230,1011,8.5,180,1006
108,서울,2018-04-09,1.1,2.9,200,1222,5.5,290,1353
108,서울,2018-04-10,3.5,8.8,200,2032,15.9,230,2044
108,서울,2018-04-11,3,6.1,290,1640,11.2,320,1636
108,서울,2018-04-12,2.6,6.2,320,1327,11.9,320,1327
108,서울,2018-04-13,1.3,3.7,140,2257,8.4,110,2252
108,서울,2018-04-14,1.8,4.1,270,2255,7.9,270,2229
108,서울,2018-04-15,2.4,4.9,270,1248,8.7,290,1526
108,서울,2018-04-16,1.6,4.7,270,1729,8,250,1728
108,서울,2018-04-17,1.9,5.5,270,1810,8.6,290,1544
108,서울,2018-04-18,1.9,3.9,290,1410,7.1,290,1614
108,서울,2018-04-19,1.9,5.1,290,1439,8.4,180,1352
108,서울,2018-04-20,1.3,3.6,290,1551,6.1,180,1359
108,서울,2018-04-21,1.9,4.6,290,1511,9,320,1211
108,서울,2018-04-22,1.1,2.9,180,1453,7.2,360,1908
108,서울,2018-04-23,2.2,3,110,827,8.4,230,1330
108,서울,2018-04-24,1.4,2.8,50,1207,8,340,1207
108,서울,2018-04-25,1.5,4.4,290,2001,7.7,290,2000
108,서울,2018-04-26,2.1,5.1,290,1731,8.8,320,1742
108,서울,2018-04-27,1.7,3.8,290,1654,7.4,270,1636
