의복,92.7,111,91.3,109.6,95.4,114.4,100.5,120.4,105.8,126.6,96.8,114.9,89.7,106.4,79,93.7,94.8,112.4,107.8,127.8,114.4,133.9,119.6,139.9,96.2,112.5,86.9,101.5,90.5,105.5,100.7,117.3,107.1,123.2,97.9,112.4,89.4,102.6,76.5,87.7,93.2,107,106,121.6,114,127.6,123,137.7,104.1,116.5,86.5,96.5,93,103.7,100.5,111.9,110.4,121.3,97.9,106.8,88.9,96.9,69.1,75.2,92.9,101.2,107.3,117,119.4,128.2,118.3,127.1,107.7,115.7,94.5,101.5,110.1,118.2,105.6,113.3,115.1,122.3,97.1,102.8,91.4,96.8,72.9,77.2,93.6,99.1,112,118.6,128.6,131.6,124.4,127.5,102,104.5,88,90.1,110.2,112.9,111.2,113.9,118.5,120.6,96.9,98.1,88.5,89.5,83.2,84.2,100.1,101.2,117.4,118.8,127.5,127.5,127.7,127.7,96.2,96.4,91.8,92.2,102.6,103.1,106.1,106.7,108.6,108.8,77.4,77.6,78.7,78.8,77.3,77.4,92,92.1,117.9,118.1,130.9,129.4,120.6,119.2,98.3,97.2,86.3,85.3,100.9,99.7,105.8,104.6,112,110.1,88.4,86.9,83.6,82.2,71.2,69.9,87.1,85.6,114.5,112.5,127.5,124.6,121.3,118.6,96.8,94.6,83.9,82,94.7,92.5,108,105.4,104.2,101.4,87.2,84.8,81.4,79.2,69,67.1,88.2,85.8,112.8,109.8,129.5,125,118.8,114.7,80.6,77.8,82.2,79.3,103.4,99.7,99.7,96.1,104.8,101,89.8,86.6,84.2,81.2,73.5,71,101.4,97.8,123.3,118.9,128.4,123.4,118.4,113.8,89.7,86.3,83.3,80.1,104.4,100.8,97.1,94,107.6,104.1,90.3,87.4,77,74.5,71.5,69.2,86.8,84,102,98.6,115.4,110.7,101.3,97.3,80.7,77.6,57,54.7,52.4,50.4,70.2,67.4,93.6,89.8,75,72,64.7,62.1,53.5,51.4,67.3,64.6,97.5,93.7,93.1,89.3,68.4,65.6,60.9,58.4,63.4,60.8,82.9,79.5,91.4,87.6,96.5,92.5,75.8,72.7,73.9,70.9,65.2,62.6,90,86.3,113,108,108.6,102.6,94,88.8,78.2,73.8,65.4,61.7,83.5,78.8
신발및가방,67.7,76.9,72.3,81.9,79,89.6,76.7,87,84.7,96.1,74.8,84.8,71.7,81,61.7,69.8,73.4,82.5,77.6,88.6,78,98.3,77.2,86.6,68.7,77.5,73.9,83,80.6,90.5,81,91.4,91.6,102.1,81.3,90.5,80.5,87.2,69.1,74.9,82.5,89.4,87.7,98.5,84.1,91.2,86.2,93.5,77.2,84.1,79.2,82.4,82.7,86,88.4,94.6,103.8,107.8,87.4,91.1,84.5,89.4,71.5,75.5,81.2,84.2,89.2,95.2,84.5,87.6,94.3,97.9,85,88.3,96.8,99.8,106.2,109.3,91.3,100.5,110.9,117.8,97,103.4,94.3,105.4,83,88.5,96.9,99.1,97.9,99.8,102.3,104.1,108.1,110.2,86.8,89.4,93.3,95.8,104.6,106.3,103,104.5,112,114,95.3,96.4,97.1,98.9,96.8,98.4,102.6,104.1,106.6,108.3,102.8,104.4,97.8,99.6,81.2,81.7,95.3,95.6,108.5,108.4,104.5,107.6,120,120.1,79.5,79.6,89.1,89,87.2,86.4,103.1,100.1,112.4,113.2,111.1,111.6,108.3,106.7,91.7,93.2,110.8,106.8,114.1,110,120.1,115.5,127.5,122.8,93.8,90.3,98.9,99.8,97,93.4,110.7,106.7,121.7,117.8,106.5,107.3,114,111,93.1,92.8,107.3,102.5,112.7,107.6,112.3,114.9,116.2,110.9,93.4,88.6,94.9,94.3,94.5,89.4,105.3,99.2,123,117,107.6,107.1,111.2,104.8,98.2,96.6,113,106.8,125.9,119.2,119.9,118.5,124.8,117.4,112.1,105.6,106.9,100.9,91.7,86.5,116,109.6,119.5,112.9,120.8,113.2,115.5,108,103.7,100.8,118.5,110.9,132.6,124,122.5,114.3,132,123.2,121.1,112.5,106.5,99.1,95.5,88.9,115.6,106.8,121.9,112.6,118.7,109.7,117.5,108.6,103.1,96.4,78,72.3,80.1,74.2,89.9,86,124.4,115.3,91.9,85.3,80.3,73.1,67.9,61.8,78.5,71.2,101,92,94.4,85.8,75.6,69.1,66.7,61.3,77.2,70.5,92.9,84.6,96.8,89.3,99.5,90.6,88.3,80.4,78.1,71.1,71.3,64.8,91.5,83.7,101.3,93.6,95.2,86.7,89.6,81.3,87.2,79.1,82.5,74.1,94.5,84.7
오락,취미,경기용품,64.9,67.4,64.5,67.3,79,85.1,91.3,98.2,96.3,100.5,98.2,102.7,94.7,98.7,86.7,90.4,94.9,98.9,101.1,105.5,78.6,82.1,81.7,85.4,68.7,71.7,68.6,71.5,82.1,85.5,98.7,100.9,103.7,106.4,103.8,106,99.6,103.2,94.2,97.8,106,111.5,119.2,122.7,88.8,93.2,84.9,88.4,68.8,71,66,68.1,84.4,86.3,101.3,103.1,109.1,112.9,112,115.1,103.5,106.4,90.1,92.6,106,109.2,118.1,123.4,84.2,86.7,82.9,85.5,59.8,61,59.9,59.5,86.1,85.5,96.2,99,100.8,102.7,98.2,101.3,95.6,99.1,91.2,93.5,101.1,103.6,108.7,111.5,95.7,100.5,82.5,85.8,70.3,73.9,73.8,76.5,95.8,93.9,93,94.5,105.7,106.4,99.8,100.4,104.8,105.5,100,100.6,113.9,116.6,118.9,120.7,95.5,96.5,88.9,90.3,86,86.8,72.7,73.2,94.1,94.7,102.7,103.5,119.9,120.7,103.5,104.3,100.5,99.9,100.5,100,110.2,109.6,122.9,122.2,94.6,93.6,92.4,91.5,74.1,73.3,71.8,69.7,99.6,96.7,102.7,98.5,117.3,112.7,105.9,101.7,104.7,100.7,98.5,94.9,109.5,105.7,128.2,123.3,99.6,95.6,93.2,90.9,73.5,71.1,72.5,70,99.6,96.2,106,102.4,108,104.3,102.5,99.1,96.2,92.9,93,89.9,105.3,102.2,114.8,111.5,95.7,93.9,84.9,83.6,71.7,69.8,73.3,71.3,94.7,91.9,103.3,98.6,108.2,103.1,101.2,96.4,93,90,90.7,87.9,101.1,97,101.7,99.3,88.2,86.4,83.8,82.1,69.8,67.8,70.8,68.2,87.7,84.7,94.3,91.5,108.3,104.7,97,97.1,95.4,95,91.7,91.5,94.4,93.5,105.5,105.2,94.3,93.6,85.1,85.2,70.6,68.7,67.4,64.7,79,75.9,101.8,97.9,131.6,126,110.2,105.4,107,101.7,90.4,86.2,99.2,94.7,108.6,103.7,96.4,92,83.8,80.2,71.4,68.5,84.5,81.5,103.1,99.7,111.5,107.6,120.6,117,114.2,110.9,116,113.4,117.3,114.7,130.7,126.2,134.4,130.1,108.1,105.6,97.2,94.4,87.9,84.4,90.1,86.2
음식료품,102.1,122.5,100.5,119.2,98.4,115.9,94.8,110.2,98.3,114.7,93.7,110.7,90.7,106.6,92.2,105.9,126,138.2,107.7,118.1,105,118.6,106.3,120.1,111.2,121.9,102,109.5,96.5,104.1,97.7,106.1,100,109.7,94.9,103.2,96.6,103.3,100,103.9,121.7,126.8,105.3,112.2,108,115.6,107.8,113.7,124.7,129.3,98,101.8,101.6,104.7,99.9,103.3,103,106.6,95.5,99.3,94.5,98.9,93.3,96.5,121.6,121.5,105.4,106.9,104.1,108.2,105.5,108.9,97.1,98.3,108.9,109.7,91.5,93,91.4,92.8,96,98.3,90.5,93.6,88.8,91.3,96.1,96.7,126,126.5,105.5,108.1,105.6,109.8,108.3,112.4,125.8,129.2,92.3,93.9,95.2,96.5,91.7,93.2,94,95.5,90.4,92.1,90.3,91.8,98.2,99,115.4,115.7,100.2,102.3,102,104.5,102.9,104.8,97,97.4,120.7,120.2,94.8,95.4,93.7,94.3,97.2,96.5,88.3,87.9,89.9,89.7,90.8,90,125.1,124.3,95.6,95.8,101.2,102.8,105.7,105.7,103.2,102.4,120.5,116.7,95.5,93.5,97.3,95.2,101.3,100.1,91.3,91.6,89.8,90,91.1,90.1,122.8,116.3,98.5,94.5,100.6,97.8,104.9,101.1,118.5,110.9,90.8,84.9,91.8,86.5,92.1,87.8,93.4,89.3,88.6,85.1,88.8,85,88.6,82.6,114.6,105.7,105,99.2,93,90.2,96.1,92.1,90.4,85.4,106.2,97.7,91.4,85.4,95.9,89.2,89.4,83.9,84.9,80.6,85.4,81,86.1,77.9,121.7,106.6,96,86.2,97.7,90.4,100.6,92.9,101.1,93.3,93,85.3,85.3,79,98.1,90.1,90.5,83.5,89.7,83.5,86.9,81.6,83.1,77.4,107.9,98.1,91.6,83.1,90.4,84,100.3,92.4,117.1,106.5,91.1,83.3,76.1,68.7,80.2,72.7,90.8,81.6,81.4,73,78.9,70.5,83,72.4,121.6,103.4,84.8,72,83.2,72.9,98,85.7,89.4,76.9,105.3,88.8,80.2,67.5,82.9,70.1,86.2,73,80.6,68.6,81,68.8,83.9,70.4,124.7,103.1,88.2,73.7,84.9,70.6,110.2,91.2,123.8,101.3,76.6,62.4,78.9,64.3
의약품,91.1,91.5,86.3,86.5,92.8,92.9,96.1,96.1,97,97,95.5,95.4,94.4,94.2,91.3,91.2,94.4,94.1,96.4,96.1,97.4,96.9,99.4,98.7,96.9,95.5,87.7,86.2,96.8,94.7,95.8,93,97.1,93.9,95.6,93.1,93.8,91.5,94.7,92.1,97.2,94.4,96.3,93.6,98.2,95.4,99,95.9,96.8,92.1,95.1,90.5,99.4,94.3,94.1,94.6,96.9,97,92.3,92.2,91.4,93.2,90.5,92.1,91.7,93.3,93.4,95,92.2,93.6,90.5,91.9,91,92.1,83.9,84.7,88.3,89,92.8,93.5,94.1,94.8,88.3,88.9,90.3,91.4,88.5,89.5,89.6,90.7,92.7,93.8,90.4,91.5,94.4,95.4,94.7,95.8,93.7,94.9,95.8,96.8,96.6,97.7,96.2,97.4,94.5,95.7,96.5,97.7,92.4,93.5,94.7,95.7,97.8,98.4,98.2,98.8,102.1,102.8,99.7,99.7,94.4,94.4,105.4,105.3,103.3,103.2,100.7,100.6,96.9,96.8,100.3,100.2,98.1,98.2,96.4,96.5,100.3,100.4,101.1,101.1,103.5,103.5,104.9,105,99.1,99.1,109.5,109.7,105.5,105.6,106.5,106.6,103.3,103.4,103.1,103.2,102.5,102.9,102,102.3,103.2,103.5,105.9,106.2,107.8,108.1,105.3,105.8,101.3,101.9,110.4,111.1,108,108.6,108.6,108.9,106.6,106.9,106.4,106.6,106.6,106.8,109.1,109.3,97.6,98,103.2,103.7,103.9,104.4,105.6,106.2,101.1,101.7,109.3,109.7,110.6,111,112.3,112.6,108.8,109,110.8,110.9,111.1,111.1,109.1,109.3,109.7,109.9,111.9,111.9,113.5,114,115.5,115.7,108.1,107.9,117.1,116.4,115.9,114.9,116.3,114.8,113.2,111.4,114.5,112.3,115.7,113.3,117,114.1,118.1,115,119.3,116.4,122.1,118.7,121.8,118.6,122.9,119.1,124.2,120.2,124.5,120.9,127.7,123.7,127.3,122.9,121.6,117.4,118.6,114.5,122.1,118.4,120.1,116.2,121.2,117.6,123.3,119.2,118.6,114.9,112,108.5,121.6,117.3,123.8,119.4,130.1,126.1,133.3,129.4,133.5,128.8,130.9,126,136.3,131.4,138.9,133.8,141.7,136.3,146,140.9,141.3,136.3,161,155.1,169.9,164.1
화장품,76.5,85.9,74.6,83.6,86,96.4,79,88.8,87,97.8,77.7,87.1,74.7,82.4,70,77,78,85.9,78.6,86.5,79.9,87.8,84,92.4,80.4,88.5,78.8,86.8,83.3,91.6,82.4,90.7,88.9,97.8,79.8,87.8,74.4,81.6,71.7,78.7,79.3,87,81,89,78.6,86.3,83.8,91.7,76.2,83.4,71,78.2,77,84.7,75.7,81,81.6,87.4,73.9,79.6,69.2,74.6,68.9,74.1,77.2,82.5,79,84.4,80,86.2,84.6,90.5,81.9,88.1,87.9,94.9,93.8,101.8,85,91.8,91.4,95.2,84.1,87.1,91.9,94.3,85.5,93.5,89.4,92.1,92.6,95.2,96.4,98.5,106.8,109,92.7,95.5,95.9,97.8,96.6,98.8,92.3,95.2,100,101.8,95.4,96.6,97.3,98.9,93.2,94.4,99.2,100.8,105.2,104.8,99.8,100.8,109.8,109.5,95.4,94.7,99.8,99.5,108.5,108,101.7,101.5,102.6,102.4,91.2,92.2,85.2,85.4,91.2,90.3,103.1,104.2,108.4,109.3,104.8,104.3,107.9,108.1,104.5,104.7,96.1,95.9,106.2,106,94.8,95,101.7,101,94.9,95.3,95,96.1,94.8,96.6,97.2,98.2,102.4,104.9,94.4,96.4,104,109.3,90.6,92.9,91.7,94.4,99.3,102.1,86.9,90.1,95.2,97.5,92.8,96.6,87.7,90.3,77.7,80.5,98.8,103.3,93,96.2,92.8,96.8,107.7,112.7,98.7,103.1,101.2,105.9,111.4,116.6,107.4,111.8,110.5,116.7,112.4,117.2,110.8,117.5,93.4,98,94.2,98.7,97.5,102.5,96.1,100.9,106.5,112.3,101.7,106.7,90.8,94.8,105.3,108.9,102.3,106.3,110.3,113.5,101.1,104.7,102.9,106.8,97.9,102.4,99.4,105.1,102.5,108.9,110.2,116.8,107.6,113.2,106.8,111.6,56.6,58.9,43.1,45,60.6,63.3,66.7,69.9,67.6,70,60.7,62.6,59,60.8,54.4,55.6,54.3,55.9,59,60.6,55.7,56.8,52.5,53.5,57.8,59.1,65.6,66.9,62.2,62.9,62.5,63.2,71.9,74,62.4,64,51.6,52.6,67.1,68.5,50.8,51.3,61.7,63.6,70.5,70.2,59.7,59.3,60.3,58.3,77.5,74.9
서적,문구,107.3,127.3,101.5,120.5,153.3,179.5,113.6,133,106.1,124.2,99.4,116.3,105.6,122.6,99.9,115.9,116.5,134,106.4,122.4,95.7,110.6,106.8,123.4,100.7,116.4,100.6,115.5,155.5,175,115.4,129.8,106.6,119.8,99.4,111.5,103.2,115.1,98.3,109.6,107.9,120.2,101.4,112.9,94.8,105.7,102.8,114,95.1,105.3,98.2,107.7,142.3,154.9,111.8,121.6,99.6,108.2,93.8,102,93.4,101.2,90,97.6,97.4,105.7,91.9,99,90.4,97.6,101.4,109.2,102.4,109.9,101.8,109.2,139.1,148.5,99,105.7,90.5,96.6,88,92.9,99.6,104.9,94.4,99.3,94.3,99.2,88.4,92.9,87.8,92.3,106,110.9,103.9,108.5,102.4,106.8,141.5,146.8,100.3,104.1,92.8,96,89.8,92.7,103.3,105.9,98.9,101.3,99.5,102.2,89,91.4,95.4,97.9,114.4,115.5,103.1,103.9,96.5,96.7,139.9,140.5,95.6,95.4,88.1,88,85.9,85.8,100.7,100.6,95.5,95.3,95.5,95.4,89.9,89.8,92.8,92.6,116.5,116.1,103,102.6,100.8,100.4,136.5,136,95.7,95.2,86.9,86.4,80.6,80.1,98.6,98.1,91.3,91,93.6,93.1,82.1,81.6,89.2,88.3,106.2,104.9,96.6,95.4,92.9,91.2,125.2,123.3,87.9,86.3,86.3,84.6,84.1,81.8,91,89.1,89.2,87.3,93.7,91.9,82.2,80.5,90,88.1,113.2,110.5,97,94.7,96,93.7,133.7,131.4,88.4,86.5,85.9,84,83.5,81.5,95.1,91.6,92.4,89,89.1,85.8,81.5,78.4,82.8,79.4,109.6,105,98.9,94.8,91.6,87.5,133.4,127.9,83.1,79.5,76.9,73.5,81.2,77.4,88.7,84.4,83,79.1,83.1,79.2,75.5,72,74.1,70.5,96.6,91.9,92.5,88.6,85.4,81.9,87.9,84.5,73.7,70.7,76.6,73.5,78.5,75.4,72.6,69.8,75,72.1,73.9,70.9,67,64.3,64.8,62.2,86.6,82.9,83.8,80.1,77.7,74.4,106.5,102,68.8,65.9,66.4,63.4,70.1,67.1,78.7,75,70.4,67.1,76,72.4,66.5,63.2,69.7,66.3,95.4,90.2,93.7,88,77.4,72.5,100.7
기타상품,104.6,115.9,111.4,123,117,129.5,117.5,130.2,122.1,134.7,111.9,123.5,108.3,119.4,108,118.8,114,125.3,123.1,135.4,120.1,132,122.7,133.8,112.3,121.6,118,126.2,122.1,130.3,126.5,135.3,130.1,137.7,121.1,127.8,114.7,120.8,112.4,118.4,120,125.9,128.3,135,123.9,130.1,128.3,134.2,115.7,121.1,115.3,120.1,121.5,125.8,127.8,133,132.2,137.3,124,128.6,116.7,121.3,108.5,112.6,118.7,123,117.8,122.2,118.3,122.2,116,119.6,99.7,103.7,91.9,95.2,102.3,105.7,107.8,111.8,111.8,116.4,100,103.6,97.8,101.8,95.4,98.9,98.9,102.5,101.5,105.2,101.7,104.7,101.8,105.1,93,96.2,92.4,95.1,99.3,102.6,97.8,101.3,103.3,107.1,99.6,103.5,99.1,103.2,98.8,102.8,105.8,109.6,110.1,113.6,103.9,106.8,105.1,107.9,93.2,91.2,92.7,90.5,105,103,101.7,101.4,108.7,108.8,98.4,99.1,95.6,96.8,96.3,97.3,93.6,94.5,113.1,114.1,102.9,103.7,98.8,99.5,88.7,89.1,90.6,90.7,103.7,103.5,98.9,98.6,114.1,114,97.9,97.7,92.7,92.7,93.2,93.4,90.2,90.4,103.2,103.3,101.5,100.5,94.5,93.9,84.5,84.8,83.2,82.7,94.1,93.3,91.8,91.7,98.6,98.2,90.3,89.3,89.8,89.6,90,89.5,90.7,90.3,103.7,103.2,94.5,94.2,94,93.8,104.1,104.2,82.8,82.5,84.5,83.6,86.8,86,88.1,87,86.1,84.8,81.6,80.1,82.6,81.6,82.5,81.5,86.6,84.6,81.7,80.2,89.2,87.7,86.1,85.4,71.3,70.2,84.2,83.2,84.7,83.5,91,89.6,81.6,80.4,78.1,77,78.1,76.8,76.3,75.5,83.6,81.8,81.4,80.1,87.9,85.9,77.9,76.4,69.4,67.9,61,59.9,65.7,64.2,76.8,74.9,75.9,74.4,73.4,71.8,64.7,63.1,67.2,65.9,67.7,65.7,71.6,69.9,75,72.9,70.1,68,64.8,62.8,76.6,74.6,81.9,79.6,78.9,76.4,81.1,78.6,78.3,76.3,80.5,77.9,79.6,77.7,88.1,85,86.4,83.6,91.7,87.7,79.1,75.2,76.5,72.6,94.6,90.1
무점포소매총지수,61,65.9,56.5,61,64.4,69.6,62.3,67.3,62.8,67.8,62.9,67.9,63.6,68.5,58.8,63,63.1,67,68.4,72.7,71.3,76.1,74.1,78.9,72.6,76.8,60.2,63.4,74.7,78.7,69.5,73.4,71,74.7,68.4,71.8,68.8,72.2,68.3,71.4,68.8,71.8,73.1,76.8,76,79.8,79.7,83.1,76,79.1,74.2,77.5,78.6,81.8,75.9,78.7,79.7,82.6,75.6,78.6,79.8,83.7,73.5,76.8,76.2,78.1,83.3,86.3,85.7,88.8,87,90,84.7,87.2,73.5,75.8,82.1,84.5,82.6,85.3,86.3,88.6,82.6,85.1,86.9,89.3,78.8,81.2,80.4,81.1,90.8,92.2,91.3,92.7,93.1,94.4,86.5,88.2,82.2,83.5,91.3,92.4,88.8,90.1,88.8,89.8,87.3,88.8,92.9,94.8,87,88.4,87.7,88.7,96,97.3,99.3,100.8,107,108.4,97.9,97.7,87.6,87.2,100.4,100.2,96.7,97.1,94.5,94.3,102,102.2,101.9,102.1,91.8,91.6,96.6,96.7,107.1,107.5,110.7,110.7,112.9,112.6,112.3,111.8,101.9,100.7,115.9,114.6,110.3,108.9,114.9,113.2,112,110.8,112.2,111.2,114.4,113.1,112.3,110,121.8,120.2,131.3,129.9,126.9,125.7,122.6,120.7,118.7,116.5,130.3,127.9,124.8,123.2,130.8,128.7,126,124.2,128.2,126.7,124.1,121.7,137.1,134.2,128.1,126,154.5,152.9,145.5,143.4,146.5,144.3,132,128.9,150.5,147.4,146.1,143.1,150.6,147.6,141.8,139.3,149.9,147.6,140.5,136.8,145.7,140.5,162.7,158.2,170.6,167.1,166.6,163.1,170.1,166.5,145.6,142,172.8,168.9,167.4,162.7,176,171.4,160.3,157.1,166.7,163.6,162.8,159.5,166.1,162.2,177.4,172.6,190.5,186.7,185.3,180.8,175.3,170.2,187.3,181.9,210.5,204.2,198.1,192.2,208.5,201.7,203.9,197.2,204.7,197.3,215.8,207.5,227.6,215.6,223.9,213.3,233.1,224.5,246,235.7,233.2,222.3,208.5,198.1,239,227.8,233.7,222.6,239.3,228.2,231,221.1,241.7,231.5,233.2,221.6,244.1,230.2,254.8,241.9,263.9,250,276.3,259.1,250,231.9,233.9,218,257,238.2
가전제품,56.7,51.8,55.5,50.9,60.3,55.3,55.7,51,57.1,52.7,65.8,60.9,66.2,61.5,62.4,57.9,62.4,57.9,72,66.3,76.3,70.6,77.3,71.8,59.8,55.7,57,53.3,66.2,62.1,50.9,47.8,55.3,51.9,62.4,58.7,66,62.8,58.5,55.9,53.6,51.3,63.7,61,69.9,67.3,65.7,63,63.5,61.5,63.3,61.4,61,59.1,61.9,60.1,66.9,64.9,71.3,70.8,81.6,82.5,70.7,72.1,65.3,65,77.5,77.8,80.5,81.6,78.8,80,74,75,65.6,66.3,66,66.8,68.3,68.9,82.6,83.3,98.6,99.4,95.3,95.7,78.9,79.4,64.6,64.1,84.4,82.4,92.8,91.1,83.5,82.6,76.8,75.5,74,72.5,83,81.4,84.3,83.5,92.6,91.4,106.6,106.5,106.9,107.6,89.5,89.5,80.6,81,100.4,101.2,108.2,111.5,112.3,115.4,91.7,92.4,79,78.7,89,89.9,85.6,85.8,88.8,88,104.3,104.2,115.2,115.9,99.4,99.2,88.4,88.5,117.1,117.2,122.1,121.9,119.3,118.3,110,109,100,99,110.7,110.1,108.4,108.1,115.4,115.2,126.7,125.7,139.5,139.2,137,136,106.1,105.3,132.1,133.1,136.1,141,123.9,129,111.2,115.7,114.7,117.8,123.3,125.7,135,137.8,162.4,164.9,149.9,153.9,178.2,185.7,145.2,150.5,135.4,140.3,142,146.6,182.6,190,153.8,159.5,147.4,152.6,131,137.4,153.1,159.8,156,165.3,167.6,175.1,162.1,171.7,195.1,204.4,160.2,168.1,129.4,136.2,163.4,173.2,191.6,204,168.2,180,169.7,180.7,159.4,168.1,206.1,217.3,180.5,188.5,206.3,216.6,197.5,208.3,200.4,211.4,195.8,209.7,175.1,187.9,190.9,203.5,213.6,228.9,191.9,207.7,178.9,193.3,220.2,237.4,234,254.8,217.4,236.9,255.8,275.3,257.9,278.1,234.3,254.4,289.3,315.3,248.7,271,266.9,289,293.2,319.9,280.8,304.7,280.1,304,243.4,266.2,254.4,280.8,254.4,279,275.2,302,269.7,298.8,309.5,342,277.6,306.3,259.9,286.9,314.5,345,311.4,341,312.5,342.6,266,291.7,293.7,320.3,266.6,294
통신기기및컴퓨터,74.8,58.6,72,57.3,86.1,69.2,72.3,58.9,63.7,52.2,66.7,54.5,71,58.3,69.7,57.3,67.4,55.6,74.2,61.2,74.6,61.7,80.1,66.7,81.1,68.1,73.4,61.7,89.8,76.1,80.1,69.2,75.2,65.3,74.3,64.7,79.8,70.5,90.5,80.1,79.8,71.1,83.3,74.9,87.8,79.5,90.5,82.2,90.5,81.6,104,95,104,97.5,90.4,84.6,94.9,88.9,87,81.3,91.3,85.7,88.7,83.5,81,76.1,87.4,83.2,91,86.6,92.3,87.1,91.2,86,83,79.9,88.6,85.2,81.1,79.8,73.6,72.4,71.4,69.4,80.6,76.8,77,73.8,67.4,64.1,80.9,77.2,82.7,80,94.5,91.2,92.3,90.2,94.2,92.2,102.9,100.7,88.3,86.5,81.2,80.9,76.6,77,87.3,87.9,85.4,86.1,82.2,83.5,83.7,85.2,85.4,86.9,96.9,99.1,107.2,107.4,97.5,97.6,116.2,116.1,95.2,96.8,85.3,85.8,98,97.9,103.9,103.4,94.3,93.7,86.5,85.8,99.2,98.8,103.8,103.2,113,113.4,119.7,120.4,120.6,120.4,129.2,129.3,103.1,101.5,101,97.2,107.8,104.3,119.2,114.9,115.5,111.4,102.1,98.3,112.6,108.6,120.8,117.6,129.5,125.5,127.9,121.8,141.2,136.1,141.9,138,117.3,113.3,117.3,112.9,117.3,113.9,131.4,124.6,128.6,122,123.6,119.2,113.8,109.2,148.4,142.1,147.1,141,148.9,144.2,133.6,129.3,146.4,141.3,124.8,119.6,127.6,123.2,118.1,115.2,136.4,134.5,129.8,127,118.9,116.5,135.2,132.5,153.4,151.1,150,147.9,185.1,184,179.3,178.9,170.8,172.2,145.9,144.3,148.8,147,131.9,130.4,151.5,151.7,150.2,147.5,142.8,142,148.3,145.2,178.5,176.5,173.9,171.5,166.5,165.8,191.1,191.9,209,211.1,191.6,190.9,183.2,183.3,170.2,168.9,181.6,179.5,221,219.1,204.7,203.5,190.6,187.7,215.7,212.8,226.4,225.7,223.6,226.5,214.6,216.3,216.5,219.4,193.7,197.8,205,213.3,180.2,186.9,207,214.2,205.4,214.1,201.2,209.3,208.8,218.9,229.7,235.7,241.5,246.4,213.2,219.4,240.8,247.2,216.8,223.2
가구,49.6,54.8,44.9,49.6,53.8,59.8,53.5,59.5,55.9,61.6,55.6,61.4,55.4,61.1,50.7,55.5,55.1,60.4,66.9,73.3,66.4,72.7,70,76.7,62.5,66.9,53.6,57.4,66,70.1,62.7,66.6,61.7,65.5,56.2,59,55.5,57.6,53.6,55.5,51,52.4,58,59.6,57.7,59.4,59.5,61.2,51.5,52.9,58.9,60.5,63.8,65.4,64.3,66.1,66.1,67.7,63.5,65,62.1,62.8,60.4,61.1,62.1,62.6,71.1,71.6,68.4,69,71.3,71.9,64.6,65.1,62.1,62.6,73.6,75.3,74,76.9,76.1,79.7,66.3,68.7,72.3,74.8,68.5,71,67.9,70.5,84.7,87.8,86.4,89.3,85.9,88.8,76.2,78.8,73.1,75.4,79.6,80.5,82,84.4,74.7,75.3,72.7,74,78.7,80.1,76.8,78.4,81.2,83.5,89.2,91.3,92.6,93.9,102.8,104.2,98.3,100.4,84.1,84.6,105.9,105.4,105.6,105.8,93.9,94.2,101.2,101.5,103.2,103.5,90.9,90.8,90.4,90.2,109.5,108.6,100.7,99.9,116.2,115.2,106.9,104.8,101.8,99.4,121,115.7,109,103.4,109.3,103.8,104.1,98.9,108.2,102.7,114.5,107.6,122.4,115,132.1,124.2,133.2,126,131.9,123,110.1,103,122.2,114.3,130.5,122,124.9,116.7,120.1,111.2,119.3,109.5,121,111.1,127.1,116.6,135.5,122.7,125.2,113.7,141.7,128.7,145.4,132.1,149,134.4,144.8,127.7,167.2,145.7,167.3,145.1,163,141.4,154.3,134,154.6,134.1,153.2,133,149.4,129.9,184,160.1,184.4,159.9,176,153.1,166.3,137.2,166.6,135.4,189.5,154.1,178.2,145.1,187.1,158.4,170.2,144.3,160.7,130.5,174.5,142.2,177.5,144.8,197.1,161.1,204.3,166.6,196.7,160.6,195.3,160.8,241.7,197.5,283.4,231.6,264.7,217.4,260.9,213.1,257.6,211.6,253.6,208.2,279.4,228.3,300.9,244.6,297.1,243.3,303.8,245.5,318.2,260.1,316.4,257.3,290.4,237.8,338,281.2,303.9,252.4,301.6,244.2,290.9,232.6,288.5,222.9,288.1,221.8,289.6,215.8,306.6,228.1,313.3,231.3,329.2,240.4,290.9,208.9,311,227,311.6,226.8
