,항목,단위,1995.01 월,1995.02 월,1995.03 월,1995.04 월,1995.05 월,1995.06 월,1995.07 월,1995.08 월,1995.09 월,1995.10 월,1995.11 월,1995.12 월,1996.01 월,1996.02 월,1996.03 월,1996.04 월,1996.05 월,1996.06 월,1996.07 월,1996.08 월,1996.09 월,1996.10 월,1996.11 월,1996.12 월,1997.01 월,1997.02 월,1997.03 월,1997.04 월,1997.05 월,1997.06 월,1997.07 월,1997.08 월,1997.09 월,1997.10 월,1997.11 월,1997.12 월,1998.01 월,1998.02 월,1998.03 월,1998.04 월,1998.05 월,1998.06 월,1998.07 월,1998.08 월,1998.09 월,1998.10 월,1998.11 월,1998.12 월,1999.01 월,1999.02 월,1999.03 월,1999.04 월,1999.05 월,1999.06 월,1999.07 월,1999.08 월,1999.09 월,1999.10 월,1999.11 월,1999.12 월,2000.01 월,2000.02 월,2000.03 월,2000.04 월,2000.05 월,2000.06 월,2000.07 월,2000.08 월,2000.09 월,2000.10 월,2000.11 월,2000.12 월,2001.01 월,2001.02 월,2001.03 월,2001.04 월,2001.05 월,2001.06 월,2001.07 월,2001.08 월,2001.09 월,2001.10 월,2001.11 월,2001.12 월,2002.01 월,2002.02 월,2002.03 월,2002.04 월,2002.05 월,2002.06 월,2002.07 월,2002.08 월,2002.09 월,2002.10 월,2002.11 월,2002.12 월,2003.01 월,2003.02 월,2003.03 월,2003.04 월,2003.05 월,2003.06 월,2003.07 월,2003.08 월,2003.09 월,2003.10 월,2003.11 월,2003.12 월,2004.01 월,2004.02 월,2004.03 월,2004.04 월,2004.05 월,2004.06 월,2004.07 월,2004.08 월,2004.09 월,2004.10 월,2004.11 월,2004.12 월,2005.01 월,2005.02 월,2005.03 월,2005.04 월,2005.05 월,2005.06 월,2005.07 월,2005.08 월,2005.09 월,2005.10 월,2005.11 월,2005.12 월,2006.01 월,2006.02 월,2006.03 월,2006.04 월,2006.05 월,2006.06 월,2006.07 월,2006.08 월,2006.09 월,2006.10 월,2006.11 월,2006.12 월,2007.01 월,2007.02 월,2007.03 월,2007.04 월,2007.05 월,2007.06 월,2007.07 월,2007.08 월,2007.09 월,2007.10 월,2007.11 월,2007.12 월,2008.01 월,2008.02 월,2008.03 월,2008.04 월,2008.05 월,2008.06 월,2008.07 월,2008.08 월,2008.09 월,2008.10 월,2008.11 월,2008.12 월,2009.01 월,2009.02 월,2009.03 월,2009.04 월,2009.05 월,2009.06 월,2009.07 월,2009.08 월,2009.09 월,2009.10 월,2009.11 월,2009.12 월,2010.01 월,2010.02 월,2010.03 월,2010.04 월,2010.05 월,2010.06 월,2010.07 월,2010.08 월,2010.09 월,2010.10 월,2010.11 월,2010.12 월,2011.01 월,2011.02 월,2011.03 월,2011.04 월,2011.05 월,2011.06 월,2011.07 월,2011.08 월,2011.09 월,2011.10 월,2011.11 월,2011.12 월,2012.01 월,2012.02 월,2012.03 월,2012.04 월,2012.05 월,2012.06 월,2012.07 월,2012.08 월,2012.09 월,2012.10 월,2012.11 월,2012.12 월,2013.01 월,2013.02 월,2013.03 월,2013.04 월,2013.05 월,2013.06 월,2013.07 월,2013.08 월,2013.09 월,2013.10 월,2013.11 월,2013.12 월,2014.01 월,2014.02 월,2014.03 월,2014.04 월,2014.05 월,2014.06 월,2014.07 월,2014.08 월,2014.09 월,2014.10 월,2014.11 월,2014.12 월,2015.01 월,2015.02 월,2015.03 월,2015.04 월,2015.05 월,2015.06 월,2015.07 월,2015.08 월,2015.09 월,2015.10 월,2015.11 월,2015.12 월,2016.01 월,2016.02 월,2016.03 월,2016.04 월,2016.05 월,2016.06 월,2016.07 월,2016.08 월,2016.09 월,2016.10 월,2016.11 월,2016.12 월,2017.01 월,2017.02 월,2017.03 월,2017.04 월,2017.05 월,2017.06 월,2017.07 월,2017.08 월,2017.09 월,2017.10 월,2017.11 월,2017.12 월,2018.01 월,2018.02 월,2018.03 월,2018.04 월,2018.05 월,2018.06 월,2018.07 월,2018.08 월,2018.09 월,2018.10 월,2018.11 월,2018.12 월,2019.01 월,2019.02 월,2019.03 월,2019.04 월,2019.05 월,2019.06 월,2019.07 월,2019.08 월,2019.09 월,2019.10 월,2019.11 월,2019.12 월,2020.01 월,2020.02 월,2020.03 월,2020.04 월,2020.05 월,2020.06 월,2020.07 월,2020.08 월,2020.09 월,2020.10 월,2020.11 월,2020.12 월,2021.01 월,2021.02 월,2021.03 월,2021.04 월,2021.05 월,2021.06 월,2021.07 월,2021.08 월,2021.09 월,2021.10 월,2021.11 월,2021.12 월,2022.01 월,2022.02 월,2022.03 월
준내구재,계절조정지수,,54.8,54.4,54.7,55.8,54.8,56.6,56.4,56.7,57.7,57.2,58.4,59,59.8,59,59,60.9,59.5,58.7,63.5,61.8,61.8,64.6,62.3,63.6,63.4,63.9,63.7,63.4,63.5,64.3,67.6,64.8,65.5,68.1,63.4,58.5,59,61.5,59.2,55.3,56.8,55.6,55.7,56.6,55.5,56.6,58.2,56.9,60.4,62.4,62.9,62.6,63.4,65.5,65.1,66.2,66.6,67.5,67.2,67.7,67.3,66.4,68.3,69.6,70.8,71.2,70.9,72.5,72.1,70.1,70.7,67.8,72.5,72.7,73.6,73.8,74.2,75,75.9,74.4,76.6,76.7,80,79.5,80.8,83.5,83,82.9,83.1,80.7,84.5,84.6,84.2,83.2,82.2,76.4,83.9,78.8,79.5,76.1,77.1,72.7,76.7,77.5,77.3,78.3,78.9,78,82.7,82.3,79.2,79.9,80.5,81.3,82,78.3,81.1,81,81,81.1,78.13866342,80.62911743,81.58002715,82.93465162,82.56805868,83.05545115,83.63589372,83.95428232,86.16633697,85.97018671,83.98193402,90.7877742,84.33615215,84.45160266,88.08318767,87.97069203,88.57876059,87.36670594,86.05995411,86.67860114,90.10818155,86.08671987,89.25333591,88.85732201,87.439377,87.90247637,91.67812154,88.94867611,89.99514584,88.54162848,87.68389231,86.78624152,92.57372911,94.25887135,93.27502138,92.18215644,92.06528129,91.20357192,89.60926817,88.00880012,86.8028596,87.11889899,91.40770456,91.2614688,86.49567698,85.66255281,85.35200005,81.5146069,89.11097833,92.97747093,90.65486488,88.81593518,87.41728917,87.73726449,88.69973634,90.46102782,89.84002003,87.89737558,87.86118988,88.6779416,92.26894768,96.2413827,94.00612425,94.06368192,94.45347652,96.4987587,96.73243597,97.07985819,97.47425368,98.73723623,97.83822317,99.48380062,101.7337416,98.19861331,97.36717533,99.48814284,99.86207923,101.8559135,99.98605976,101.4742326,101.8293298,101.5297478,95.82155542,103.1952601,102.7018709,98.3820663,96.33177848,98.45181709,100.9240845,101.0002883,101.9062975,96.29935996,97.64310469,100.391656,100.1078496,100.7708307,102.830238,102.2058311,104.1918137,101.0242073,102.9137554,102.2583106,103.8497686,100.1242122,100.5466026,99.51113842,102.6123088,102.0822771,101.122085,101.1364578,101.3133263,99.80863109,99.94432521,99.38724579,101.4491502,104.0786679,102.2398113,100.4416531,98.56007925,105.9130364,98.95000673,101.3929853,99.1702482,101.5687965,101.649753,91.33196221,97.36137594,99.95539231,99.03056029,104.0594467,101.8055797,101.6736951,102.0148042,100.5358206,101.3830133,102.1542267,103.588714,102.465637,102.7036767,102.4590777,99.56157761,103.1645311,102.5303699,100.9615442,102.5456774,102.4334949,97.60815214,102.1186552,99.26125069,99.50906555,99.80828587,100.6653458,101.1943551,99.01495579,106.5858973,102.830516,102.742978,106.4505578,107.492095,105.2288088,105.352566,106.1627072,107.6296709,107.110279,109.3545008,108.3713462,108.6023181,110.1744954,109.7508151,109.6482,108.7401328,106.9377267,110.4236653,107.563037,107.7558896,109.5979268,106.131042,102.0392978,108.6030111,107.8292338,105.1,87.1,74.6,87.8,99.9,101.6,97.7,95.7,93.9,98.2,97.3,91.7,92.7,99.9,102.4,107.5,104.3,106,107.1,108.3,111.1,111.4,111.8,112,108,107.5,104.7
의복,경상지수,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.4,52.9,63.6,68.9,72.1,62.5,56.4,47.2,65,78.5,81.9,88.9,62.9,56.5,70.4,73.9,77.8,67.7,59.6,50.2,70.8,78.3,89.7,88.7,66.3,61,75.3,75,79.3,69.4,61.2,51.4,74.7,86.2,94.2,93.2,72.4,66.7,74.2,73.9,77.1,69,65.5,57.6,66.7,77.2,86.2,81.2,73.6,68.9,76.9,76.9,80.6,71.6,66.6,60.2,72.4,83.4,91.8,91.7,80.6,73.4,79.4,82.3,87.6,79.3,73.7,64.4,78.5,95.1,100.1,103.6,89.7,74.6,82.7,89,93.5,84.4,78,67.8,82.9,99.5,101.7,112.6,93.7,80,87.6,91.1,98.3,86.5,80.7,65.6,84.8,102.1,113.9,114.6,96.1,84.1,101.1,95.3,103.6,90,83.7,71.7,89.7,105.8,123.9,120.4,96.1,84.3,102.6,99.7,105.5,89,85,79.6,91.6,109.2,121.1,125.1,95.8,87.1,100.2,102.8,108.8,79.9,83,79,91.8,118.8,130.4,122.2,101,87.8,103.1,106.3,111.8,92.9,89.3,77.8,92.3,121,131,123.3,99.7,87.4,100.2,107.6,106.6,91.6,87.9,76.6,95.1,116.6,137.8,125.7,91.4,88.2,110.4,105.2,110.7,96.9,92.7,81.7,106.1,129.9,136.8,130.5,98.8,91.3,113.4,105.7,116.4,99.4,90.1,82.3,98.3,115.2,131.8,118.3,90.6,67.9,67.7,81.8,103.6,90.6,78.6,67.8,80.3,113.7,113.3,90.1,76.7,77,102.3,105.8,110.5,95.8,88.6,78.4,101.7,130.6,130.4,118.6,96.1,82.4,105.7
의복,불변지수,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.8,74.9,90.1,97.6,101.4,88,79.3,66.5,91.5,109.2,113.7,123.3,87.1,78.1,97.2,102.3,105.7,92,81,68.2,96.1,105.6,120,118.7,88.6,81.5,100.6,100.2,104.9,91.7,80.8,68,98.7,113.7,123.4,121.7,94.8,87.3,97,96.7,99.7,89.1,84.7,74.4,86.3,99.6,110.2,102.7,93,86.9,96.6,96.5,99,87.3,81.1,73.3,88.1,101.6,109.7,109.6,96.4,88,95.3,98.7,104.7,94.2,87.5,76.4,93.1,112.7,117.3,121.3,104.8,87.2,96.4,103.8,107.6,97,89.6,77.8,95.1,114,113.8,126,104.9,89.2,97.6,101.6,108.1,94.3,87.9,71.5,92.4,111.4,122.4,123.1,103.3,90.3,108.6,102.4,110.1,95.3,88.5,75.9,95.1,112.1,126.9,123.3,98.3,86.4,105,102.2,107.5,90.1,86,80.5,92.7,110.5,121.1,125.2,96.1,87.6,100.8,103.3,109.1,80.1,83.2,79.2,91.9,119,128.8,120.8,99.8,86.8,101.9,105,109.9,91.3,87.7,76.4,90.7,118.9,128,120.6,97.4,85.4,97.9,105.1,103.7,89.1,85.5,74.5,92.5,113.5,133,121.3,88.2,85.1,106.4,101.4,106.7,93.5,89.4,78.9,102.3,125.2,131.5,125.5,95,87.8,109.5,102.4,112.6,96.2,87.2,79.7,95.2,111.3,126.5,113.5,87.1,65.2,65.1,78.6,99.4,86.9,75.4,65.1,77.1,109.2,108.7,86.4,73.5,73.9,98.2,101.4,106,91.8,85,75.1,97.5,124.8,123.2,112,90.8,77.8,99.8
의복,계절조정지수,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.6,89.1,90.5,92.2,91.9,92.3,93.1,93.5,95.2,95.2,92.6,101.6,93.7,92.4,97.6,96.3,97.2,96.5,94.3,94.9,99.6,93.7,98.2,97,94.8,95.5,99.8,96.1,97.3,95.4,94,93.2,101.9,102.9,101.9,99.9,99.2,98,95.2,94.2,92.6,92.9,98.4,97.9,91.7,90.8,89.8,86.7,94.3,99.9,96.1,94.1,91.8,92.2,93.6,95.4,94,92,90.8,92.6,95.4,100.8,96.3,96.5,97.2,99.6,99.9,100.1,100,100.8,98,102.4,103.4,99.9,97.5,100.5,100.6,103.3,101.4,103.2,102.7,101.6,94.5,104.9,104.9,99.3,97.1,98.6,101.5,100.7,100.8,95,98,101,100.8,101.1,105.2,104.2,105.8,100.5,103.3,102.3,103.1,99.6,101.9,100.9,102.4,102.2,101.2,100.3,101.6,100.1,99.9,99.1,100.8,103.9,100.4,98.4,95.7,105,99,102.2,98.6,101,100.7,89.6,98.3,101.9,99.3,103.3,102.1,101.6,102.7,98.9,100.5,101.9,103,102,101.4,100.6,97.7,100.6,102.1,100.9,102.4,101.1,96,101.6,98.3,98.9,98.5,98.2,98.1,95.8,106.2,101.6,94.8,101.6,102.4,99.9,100.6,101.5,103.6,104.1,106.9,105.8,105.6,106.8,103.7,105.4,103.5,102,105,101.7,101.7,104.1,100.4,93.3,101.5,99.9,96,75.7,61.6,77.8,89.7,92.6,87.6,84.5,81.6,90.3,88.1,78.3,79.7,90.3,92.9,99.6,95.2,96.8,97.6,99.1,102.2,102.1,102,103,97.4,97.5,93.5
신발 및 가방,경상지수,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.2,45.7,49.4,54.3,51.3,46.2,44.6,37.1,50.9,55.8,49.2,55.1,44.4,47.4,51.8,59.9,55.2,47.2,48.5,39.8,48.2,59.9,51.7,59.7,47.1,51,58.9,61.3,56,52.3,50.3,42.5,53.4,58,57,62.8,54.2,58.6,66.4,64.2,63.2,57.7,55.4,49.7,58.4,63.7,65.5,59.4,60.1,58.5,69,65.1,71.3,63.1,60.1,54.8,64,73.5,72.6,70.8,63.9,65.2,71.1,72.4,76.9,70,69.3,62.7,71.7,79.9,77.5,80.8,74.8,72.1,79.9,81.7,88.2,81,80,71.9,83,92.9,87.4,95.1,84.8,84,88.8,93.6,104.1,94.6,90.4,82.8,90,100.5,96.5,105,89.3,93.2,106.3,96.4,108.3,99.8,97.3,91.2,100.1,103.8,106.7,113.9,91.1,93.5,105.3,102.5,110,96.7,96.9,98.1,104.7,110.7,108.6,113.6,89.3,96.7,106.4,105.6,117.1,80.5,86.7,87,97.6,112.6,109.7,110.8,94.3,103.6,112.3,116,121.9,98.7,102.1,97.6,106.5,120.7,107.7,113.3,97.6,107.8,110.8,109.9,113.5,99.1,99.7,100.3,110.2,118.5,115.3,117.7,105.5,114.3,129.4,123,127.4,116.7,111.9,102.3,120.9,122.6,125.1,126.1,110.1,120.1,137.6,127.9,137.8,127.5,118.4,110.9,124,129.6,132.2,132.9,114.1,82.9,80.9,88.9,116.8,99.1,91.9,82.6,87.5,105.8,102.8,91.8,82.2,89.9,109.9,111.9,116.5,107.2,101.7,94.4,111.6,123.8,125.9,115.1,103.6,99.2,114.1
신발 및 가방,불변지수,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.4,60.7,65.7,73.1,68.4,61.5,60.4,49.5,67.4,74.8,65.1,73.1,59.5,62.5,68.3,79.6,72.7,62.2,64.5,52.4,63.4,79,67.4,78.1,62.3,66.5,76.8,80,73.2,68.3,65,54.5,68.4,74.2,72.9,80.4,69.2,74.8,84.3,82,79.9,72.7,69.3,62,72.9,79.1,81.5,73.7,75.7,72.2,85.1,83.5,86.7,76.8,72.7,67.7,77.2,89.4,87.1,85.1,77.8,78.8,85.9,87.5,92.9,84.7,83.6,76,86.5,98.4,100.9,96.3,90,85.8,95,98.9,104.2,95.6,92.7,83.3,96.2,112.4,101.3,110.2,98.8,92.8,97.7,106.1,114.5,105.1,107.1,96.7,97.2,111,104.3,113.7,97.3,101.7,115.2,109.9,118.4,109.5,111.4,100.6,105.6,108.8,111,118.3,96.5,98.4,109.4,105,113,98.6,99.4,99.9,106.4,115.9,113.6,118.6,89.4,96,105.4,108,116.4,80.1,86.5,85.9,94.8,114.9,111.5,111.2,95.5,100,108.3,111.6,117.4,95.1,101.9,94.1,103.1,118.9,109.7,110.2,96.6,102.9,105.7,111.4,108.3,94.1,98.2,95.1,104.1,115,115.8,111.2,103.8,108.5,123.2,120.4,119.7,110.1,105.6,96.2,114.2,115.9,116.6,117.5,106.1,112.2,128.5,119,128.1,118.5,110.1,103.2,114,119.2,121.6,122.5,105.8,76.5,74.5,85,108.2,92.1,83.9,75.6,79.2,97,93.5,84.9,76,83.1,100.7,104.1,106.8,98.2,93.1,86.2,103.8,115.7,116.6,105.3,95.7,90.8,103.6
신발 및 가방,계절조정지수,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.4,63.4,63.5,64.1,63.9,64.4,64,63.9,69.1,67.1,65.2,66.2,63.4,66.2,66,69,69.2,65,68.2,67.1,67.5,68.9,66.9,69.9,68.5,69.2,72.9,71.3,69.6,70,69.6,69,69,68.9,71.7,72.5,75.3,76.1,78.8,75.5,74.5,74.1,75.3,74.5,75.2,75,76.7,69.3,79.2,77.3,81.1,78.2,79.1,79.3,78.6,79.8,83.1,80,83.1,80.4,81.6,83.1,83.7,83.5,84.3,87.2,88.5,89.2,89.4,89.9,98,91.2,93.3,91.9,93,94.3,95.8,98.6,96,97.4,99,102.8,98.7,102.6,103,98.3,94.4,102,106.8,107.2,112.5,111.2,99.5,101.4,101.6,103.8,106.6,108.5,109.7,107.9,110.3,110.8,118.9,112.3,106.3,102.5,106,110,105.1,106.5,104.2,102.8,103.4,102.4,106.3,108.9,108.5,109.3,105.9,112.7,98.1,102,101.6,105.1,104.9,85.1,92.8,93.5,98.3,104.7,105.2,106.6,103.5,103.1,105.4,105.8,107.7,101,105.8,106.5,104.3,109.5,105,104.8,105.9,110.7,101.8,103,101,99,102.1,108.4,108.4,103.7,110.8,105.4,119.1,114.2,115.1,112.3,111.3,112.4,111.8,110.6,112.9,110.8,111.4,113.1,122,119.2,116.5,112.1,118.8,117.1,118.7,117.8,113.6,115.2,114,121.8,121.2,79.1,68.1,79.3,96.5,93.1,90.5,85.8,83.3,88.7,87.3,86.9,86.9,88.6,93.1,96.5,94.9,98.3,98.8,100.5,105.5,107.3,110.3,108.8,107.1,100.1,95.5
신발,경상지수,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.3,67.3,74.6,75.5,81.8,73.4,70,58.7,71.7,81.9,82.3,81.1,71.6,72.1,82.8,83.5,92.9,83.3,81.3,68,82.1,94.7,92.2,97,83.6,83.1,90.6,94.5,110.3,95,87.8,74.1,86.7,99.4,96.7,106.9,85.2,89.5,106.2,93.9,111.6,100.7,94.8,83.1,98.2,100.9,108.9,113.5,87.1,91.6,107.5,104.4,115.4,99.5,100,96.9,103.9,110,111.9,109.7,83.7,94.5,105.5,105.5,119.9,83,89.7,84.5,99.3,112.1,112.1,110.2,87.2,102.8,110.7,118.8,126.1,98.1,101.1,93.2,109.1,120.2,109.9,107,92.8,105.3,114.1,113.7,117.9,98.9,99.4,94.7,107.9,123.2,116,113.3,92.6,106.8,122.4,118.1,123,111.5,106.3,89.4,113,118.4,120.5,114.3,101.7,115,134.5,126,137,125.1,112.3,97.6,116.5,124.3,126.1,123.1,104,82,86.5,96.6,130.4,102.4,89.6,75.3,83.6,107.6,102.8,82.6,72.4,83,103.5,105.9,109.7,100.4,89.1,77.4,97,109.3,107.7,100.9,91.3,87.7,103.4
신발,불변지수,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.2,74.6,82.7,83.7,90.9,81.6,77.3,64.9,78.7,91,103,89.3,79,79.5,91.2,92.1,101.6,91.1,86.1,72.1,87.1,103.9,97.9,103,88.9,84.6,92.4,99.3,112.3,96.8,89.6,75.7,88.7,104.8,98.7,109.3,87.4,90.7,107.8,102.4,117.9,106.6,105.2,87.7,99.5,102.4,110.5,115.4,89.2,93.4,108.5,105.7,117,100.3,101.2,97.9,104.8,110.4,112.2,110.5,84.5,95.3,106,109.1,120.3,83.4,89.7,83.9,96.4,112,111.8,107.4,88.9,99.1,106.7,114.2,121.4,94.4,102.5,89.8,104.8,115,110,104.3,92.8,100.6,109,116.9,112.6,93.7,99.1,89.6,101.7,116,115,106.7,91,100.6,115.3,117.5,115.8,105,100.4,84.4,106.8,111.8,113.4,107,99.7,107.7,126,118,128.3,116.2,104.4,90.7,108,115.2,116.9,114.2,97.7,76.2,80.4,92.4,121,95,81.3,68.3,75.9,97.7,93.3,75.1,66.4,75.4,94,97.2,99.6,91.1,80.8,70.2,88,100.4,97.3,91.1,82,78.1,92
가방,경상지수,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.3,62.4,66.1,68.2,69.9,65.2,68.5,68.3,71.7,76.9,70.7,80.2,79.3,72,75.8,79.1,81.7,77.6,78.1,77.5,84.3,90.3,80.9,92.4,86.6,85.4,86.2,92.4,95.3,94.2,93.9,95.2,94.6,102.1,96.3,102.4,95.1,98.3,106.4,99.8,103.6,98.4,100.7,102.8,102.6,107.9,103.6,114.6,96.7,96.3,102.2,99.9,102.6,92.6,92.6,99.8,105.7,111.8,104.1,119,98,100.2,107.6,105.6,112.8,76.6,82.1,91,95,113.3,105.9,111.8,105.5,104.9,114.9,111.6,115.2,99.8,103.6,104.7,102.5,121.5,104.3,123.3,105,111.7,105.6,103.8,106.6,99.6,100.1,109.1,113.7,111.1,114.1,124.7,125.8,126,140.3,130.8,134.5,124.8,120.6,122.7,133.3,129.1,132.4,144.8,123.3,128.1,142.4,131,139,131.3,127.8,131.9,135.7,138,141.9,148.4,130.1,84.3,72.1,76.6,95.4,93.9,95.5,94.1,93.6,103.1,102.9,106.2,97.7,100.9,119.9,121.3,127.3,117.8,121.6,121.1,134.7,146.7,154.5,137.3,123,117.3,130.9
가방,불변지수,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.2,86,91.3,94.2,96.6,90.1,94.6,95.2,99.9,111.3,97.3,108.5,108.9,96.7,101.7,110.9,109,103.4,104.1,102.8,112,127,107.2,122.5,115.8,106.8,106.9,117.8,118.2,119.5,137.6,133.3,112.1,121.8,114.1,121.3,114.6,120.8,127.9,123,119.3,114.4,122,123.1,116.3,119.8,112,123.5,109.3,107.1,110.9,104,106.1,95.8,96.3,103.3,109.3,125.3,116,132.5,97.1,97.2,104.3,106.1,110.3,74.9,81.4,89,92.4,119.4,110.9,117,106,101.3,110.6,107.5,111,96.1,100.9,100.9,100.4,125.2,109,119.4,102.5,106.4,100.6,102.8,101.4,94.7,96.8,103.8,107.8,113.4,117.2,118.1,123.8,121,135.6,125,125.9,118,113.7,114.9,125.9,122.3,121.8,134.1,116.2,119.4,132.4,120.5,127.9,121.9,119.1,122.9,123.4,125.4,128.9,135.6,118.6,76.9,65.3,73.3,88,87.6,88.1,86.9,84.5,95.8,93.9,100.4,91.3,95.4,111.2,115,118.2,109.3,112.3,111.3,128.6,139.8,147,127.7,117.2,110.7,121.7
"오락, 취미, 경기용품",경상지수,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.7,41.1,41.7,47.7,50.6,47.2,51.8,44.4,46.9,52.3,50.7,58.4,47.5,47.3,48.6,56.8,61.9,55.8,58.9,52.9,54.9,60.2,58.6,65.4,58.2,52.2,55.6,62.8,72.6,65.1,72.2,60.7,59.7,73.3,63,71.7,59.7,53.9,58,60.9,67.7,63.2,69.1,62.2,62,66.9,62.8,65.9,58.6,55.3,62.2,68.1,76.2,69.8,74.6,67.3,69.4,76.9,72.7,79.5,65.6,61.1,71.7,78,86.6,81.8,84.4,74.3,78.8,90.9,79.7,85.4,73.3,67.5,80.2,86.3,95,86.3,89.5,78.8,87.1,102.4,84.4,93.4,73.3,68.9,83.9,92.6,102.6,95.2,95.7,79.8,89.1,108.4,93.8,101.4,71.5,68.6,91.5,96.3,105.9,93.6,95.2,86.2,92.7,106.8,107.7,105.6,81.6,79.2,97.9,98.1,110.6,96.3,98.1,92.2,101,108.2,101.7,108.6,85.4,77.5,94.1,100.6,117.7,99,103.4,96.2,101.8,115.2,100.8,108.4,84,81.4,100,105.2,117.3,102.2,106.1,96.1,102.6,116.2,103.8,106.5,83,78.6,98.9,107.8,111.7,101.8,102.1,96.9,107.1,114.9,109.7,110.2,91.9,90.9,112,120.4,128.9,118.2,120.9,108.2,117.1,126.4,119,121.4,94.1,93.3,115.6,122.4,137.3,120.8,124,114.9,118.9,134.4,133.7,127.9,99.4,100.2,116.8,138.7,163.5,145.3,145.7,132.9,142.2,162.3,149.6,143.2,114.3,116.6,147,160.1,168.1,156.5,161.4,154.3,167.1,182.8,164.7,161.7,126.5,123.3,155.5
